<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHS,20140109,3.97,4.1,3.91,3.91,3094890,6.2,6.4,6.1,6.1,15010,20000,0
SHS,20140108,3.85,3.98,3.85,3.97,2012700,6,6.2,6,6.2,19000,0,0
SHS,20140107,3.91,4.04,3.85,3.85,1107900,6.1,6.3,6,6,0,0,0
SHS,20140106,3.78,3.91,3.78,3.91,681000,5.9,6.1,5.9,6.1,0,0,0
SHS,20140103,3.78,3.84,3.72,3.78,483410,5.9,6,5.8,5.9,0,0,0
SHS,20140102,3.91,3.91,3.79,3.78,566000,6.1,6.1,5.9,5.9,0,0,0
SHS,20131231,3.72,3.85,3.72,3.85,516300,5.8,6,5.8,6,15000,0,0
SHS,20131230,3.78,3.84,3.72,3.72,1341710,5.9,6,5.8,5.8,740500,0,0
SHS,20131227,4.24,4.24,3.79,3.78,758200,6.6,6.6,5.9,5.9,709200,0,0
SHS,20131226,3.91,3.97,3.84,3.85,855300,6.1,6.2,6,6,34000,0,0
SHS,20131225,3.97,3.97,3.91,3.97,660100,6.2,6.2,6.1,6.2,0,0,0
SHS,20131224,3.97,4.03,3.84,3.97,1321200,6.2,6.3,6,6.2,0,0,0
SHS,20131223,3.91,4.04,3.91,3.97,1721400,6.1,6.3,6.1,6.2,0,0,0
SHS,20131220,3.84,4.03,3.84,3.91,1281730,6,6.3,6,6.1,0,0,0
SHS,20131219,3.78,4.1,3.78,3.97,1769820,5.9,6.4,5.9,6.2,0,0,0
SHS,20131218,3.91,3.91,3.72,3.78,881000,6.1,6.1,5.8,5.9,0,0,0
SHS,20131217,3.78,3.84,3.78,3.85,703800,5.9,6,5.9,6,38000,0,0
SHS,20131216,3.79,3.85,3.79,3.78,247800,5.9,6,5.9,5.9,0,0,0
SHS,20131213,3.85,3.85,3.79,3.85,506200,6,6,5.9,6,0,0,0
SHS,20131212,3.66,3.85,3.66,3.85,1204500,5.7,6,5.7,6,9000,0,0
SHS,20131211,3.85,3.85,3.66,3.72,1207400,6,6,5.7,5.8,0,0,0
SHS,20131210,3.91,3.91,3.85,3.85,584200,6.1,6.1,6,6,23000,0,0
SHS,20131209,3.97,4.03,3.84,3.91,1781400,6.2,6.3,6,6.1,0,0,0
SHS,20131206,3.98,4.04,3.98,3.97,1060500,6.2,6.3,6.2,6.2,25000,0,0
SHS,20131205,4.04,4.1,3.98,4.04,1292100,6.3,6.4,6.2,6.3,0,0,0
SHS,20131204,3.85,4.11,3.85,4.04,2887050,6,6.4,6,6.3,0,0,0
SHS,20131203,3.78,3.91,3.78,3.85,1754900,5.9,6.1,5.9,6,0,0,0
SHS,20131202,3.72,3.78,3.72,3.78,456400,5.8,5.9,5.8,5.9,9000,0,0
SHS,20131129,3.85,3.85,3.72,3.72,714400,6,6,5.8,5.8,0,0,0
SHS,20131128,3.85,3.91,3.79,3.85,787825,6,6.1,5.9,6,0,0,0
SHS,20131127,3.85,3.91,3.79,3.85,931100,6,6.1,5.9,6,0,0,0
SHS,20131126,3.79,3.91,3.79,3.85,1102500,5.9,6.1,5.9,6,0,0,20000
SHS,20131125,3.91,4.03,3.84,3.85,922700,6.1,6.3,6,6,0,4000,0
SHS,20131122,3.85,3.98,3.85,3.97,1305800,6,6.2,6,6.2,40,0,0
SHS,20131121,3.78,4.04,3.78,3.85,5391101,5.9,6.3,5.9,6,12000,0,0
SHS,20131120,3.66,3.72,3.66,3.72,1103200,5.7,5.8,5.7,5.8,0,0,0
SHS,20131119,3.72,3.72,3.66,3.72,1025525,5.8,5.8,5.7,5.8,13000,0,0
SHS,20131118,3.71,3.78,3.71,3.72,1340000,5.8,5.9,5.8,5.8,0,0,0
SHS,20131115,3.52,3.71,3.52,3.65,1773700,5.5,5.8,5.5,5.7,0,0,0
SHS,20131114,3.59,3.59,3.53,3.52,818700,5.6,5.6,5.5,5.5,20000,0,0
SHS,20131113,3.59,3.65,3.53,3.59,553200,5.6,5.7,5.5,5.6,0,0,0
SHS,20131112,3.65,3.78,3.59,3.59,1892660,5.7,5.9,5.6,5.6,0,0,0
SHS,20131111,3.59,3.65,3.53,3.65,977146,5.6,5.7,5.5,5.7,0,0,0
SHS,20131108,3.52,3.58,3.52,3.59,1119800,5.5,5.6,5.5,5.6,0,20000,0
SHS,20131107,3.65,3.71,3.52,3.52,2477140,5.7,5.8,5.5,5.5,0,0,0
SHS,20131106,3.4,3.65,3.4,3.65,2392580,5.3,5.7,5.3,5.7,0,0,0
SHS,20131105,3.4,3.46,3.4,3.46,524410,5.3,5.4,5.3,5.4,0,0,0
SHS,20131104,3.27,3.4,3.27,3.4,669100,5.1,5.3,5.1,5.3,0,0,0
SHS,20131101,3.33,3.33,3.27,3.27,336600,5.2,5.2,5.1,5.1,0,0,0
SHS,20131031,3.33,3.33,3.27,3.33,59672,5.2,5.2,5.1,5.2,5000,0,0
SHS,20131030,3.33,3.33,3.33,3.33,257400,5.2,5.2,5.2,5.2,0,0,0
SHS,20131029,3.33,3.33,3.27,3.33,335900,5.2,5.2,5.1,5.2,0,0,0
SHS,20131028,3.33,3.4,3.33,3.33,821100,5.2,5.3,5.2,5.2,6500,0,0
SHS,20131025,3.33,3.33,3.27,3.27,301600,5.2,5.2,5.1,5.1,61000,0,0
SHS,20131024,3.4,3.4,3.27,3.33,1346800,5.3,5.3,5.1,5.2,0,0,100
SHS,20131023,3.4,3.46,3.34,3.4,647800,5.3,5.4,5.2,5.3,6500,0,0
SHS,20131022,3.4,3.46,3.33,3.4,505500,5.3,5.4,5.2,5.3,0,0,5000
SHS,20131021,3.39,3.52,3.39,3.46,2306200,5.3,5.5,5.3,5.4,0,0,0
SHS,20131018,3.52,3.52,3.46,3.52,889000,5.5,5.5,5.4,5.5,5000,20000,0
SHS,20131017,3.46,3.53,3.46,3.52,1243800,5.4,5.5,5.4,5.5,0,0,0
SHS,20131016,3.4,3.53,3.34,3.4,1028400,5.3,5.5,5.2,5.3,0,0,0
SHS,20131015,3.27,3.39,3.27,3.4,1597300,5.1,5.3,5.1,5.3,0,0,500
SHS,20131014,3.4,3.4,3.34,3.33,304400,5.3,5.3,5.2,5.2,7000,0,0
SHS,20131011,3.52,3.52,3.4,3.4,986100,5.5,5.5,5.3,5.3,0,0,0
SHS,20131010,3.52,3.65,3.46,3.46,1147800,5.5,5.7,5.4,5.4,0,0,0
SHS,20131009,3.59,3.65,3.53,3.52,624300,5.6,5.7,5.5,5.5,0,0,0
SHS,20131008,3.59,3.65,3.53,3.59,906800,5.6,5.7,5.5,5.6,0,0,20000
SHS,20131007,3.52,3.65,3.52,3.59,717300,5.5,5.7,5.5,5.6,0,0,0
SHS,20131004,3.53,3.59,3.46,3.52,586300,5.5,5.6,5.4,5.5,0,0,0
SHS,20131003,3.52,3.65,3.52,3.59,1967700,5.5,5.7,5.5,5.6,0,0,0
SHS,20131002,3.14,3.59,3.14,3.52,914896,4.9,5.6,4.9,5.5,0,0,0
SHS,20131001,3.52,3.58,3.39,3.46,1849300,5.5,5.6,5.3,5.4,0,0,0
SHS,20130930,3.33,3.52,3.33,3.52,991500,5.2,5.5,5.2,5.5,0,0,0
SHS,20130927,3.4,3.46,3.34,3.33,305400,5.3,5.4,5.2,5.2,0,0,0
SHS,20130926,3.4,3.46,3.34,3.4,421700,5.3,5.4,5.2,5.3,7000,0,0
SHS,20130925,3.27,3.53,3.27,3.4,1226200,5.1,5.5,5.1,5.3,0,0,0
SHS,20130924,3.14,3.33,2.95,3.27,795000,4.9,5.2,4.6,5.1,8500,0,0
SHS,20130923,3.14,3.27,3.14,3.27,671200,4.9,5.1,4.9,5.1,0,0,0
SHS,20130920,3.2,3.2,3.14,3.14,364400,5,5,4.9,4.9,0,0,0
SHS,20130919,3.2,3.27,3.14,3.2,437300,5,5.1,4.9,5,20,0,0
SHS,20130918,3.26,3.26,3.14,3.14,592900,5.1,5.1,4.9,4.9,0,0,0
SHS,20130917,3.33,3.39,3.2,3.2,972900,5.2,5.3,5,5,0,0,0
SHS,20130916,3.39,3.52,3.33,3.33,1205800,5.3,5.5,5.2,5.2,10000,0,0
SHS,20130913,3.27,3.33,3.27,3.33,129300,5.1,5.2,5.1,5.2,0,0,0
SHS,20130912,3.27,3.33,3.27,3.27,497200,5.1,5.2,5.1,5.1,8500,0,0
SHS,20130911,3.26,3.33,3.2,3.27,389400,5.1,5.2,5,5.1,0,0,0
SHS,20130910,3.14,3.27,3.14,3.2,381100,4.9,5.1,4.9,5,0,0,0
SHS,20130909,3.27,3.27,3.14,3.14,904400,5.1,5.1,4.9,4.9,16000,0,0
SHS,20130906,3.4,3.4,3.27,3.27,396800,5.3,5.3,5.1,5.1,8500,0,0
SHS,20130905,3.27,3.4,3.27,3.4,632200,5.1,5.3,5.1,5.3,0,0,0
SHS,20130904,3.33,3.39,3.2,3.27,469600,5.2,5.3,5,5.1,30000,0,0
SHS,20130903,3.4,3.4,3.34,3.33,426700,5.3,5.3,5.2,5.2,0,0,0
SHS,20130830,3.33,3.39,3.27,3.4,439000,5.2,5.3,5.1,5.3,0,0,0
SHS,20130829,3.27,3.46,3.27,3.33,463600,5.1,5.4,5.1,5.2,10000,0,0
SHS,20130828,3.46,3.46,3.27,3.33,1245100,5.4,5.4,5.1,5.2,10000,0,0
SHS,20130827,3.59,3.59,3.46,3.46,454300,5.6,5.6,5.4,5.4,0,0,0
SHS,20130826,3.52,3.58,3.46,3.59,590500,5.5,5.6,5.4,5.6,0,0,0
SHS,20130823,3.53,3.59,3.46,3.52,1787100,5.5,5.6,5.4,5.5,18500,0,0
SHS,20130822,3.72,3.72,3.53,3.59,737800,5.8,5.8,5.5,5.6,0,0,0
SHS,20130821,3.78,3.78,3.65,3.72,818300,5.9,5.9,5.7,5.8,0,0,0
SHS,20130820,3.85,3.85,3.72,3.78,864700,6,6,5.8,5.9,0,0,0
SHS,20130819,3.53,3.91,3.53,3.85,1690300,5.5,6.1,5.5,6,0,0,0
SHS,20130816,3.59,3.59,3.53,3.59,411500,5.6,5.6,5.5,5.6,0,0,0
SHS,20130815,3.52,3.58,3.46,3.59,519600,5.5,5.6,5.4,5.6,0,0,0
SHS,20130814,3.34,3.53,3.34,3.52,547920,5.2,5.5,5.2,5.5,0,0,0
SHS,20130813,3.52,3.52,3.39,3.4,306500,5.5,5.5,5.3,5.3,150000,0,0
SHS,20130812,3.52,3.58,3.46,3.52,393800,5.5,5.6,5.4,5.5,0,0,0
SHS,20130809,3.59,3.65,3.52,3.52,319000,5.6,5.7,5.5,5.5,8000,0,0
SHS,20130808,3.65,3.71,3.52,3.65,272120,5.7,5.8,5.5,5.7,0,0,0
SHS,20130807,3.66,3.72,3.66,3.65,449400,5.7,5.8,5.7,5.7,0,0,0
SHS,20130806,3.59,3.71,3.52,3.72,333700,5.6,5.8,5.5,5.8,0,0,0
SHS,20130805,3.66,3.72,3.59,3.65,131300,5.7,5.8,5.6,5.7,24092,0,0
SHS,20130802,3.71,3.71,3.59,3.72,288900,5.8,5.8,5.6,5.8,0,0,0
SHS,20130801,3.52,3.71,3.46,3.65,535500,5.5,5.8,5.4,5.7,0,0,0
SHS,20130731,3.59,3.59,3.46,3.52,297600,5.6,5.6,5.4,5.5,50000,0,0
SHS,20130730,3.65,3.65,3.59,3.59,279100,5.7,5.7,5.6,5.6,0,0,0
SHS,20130729,3.79,3.79,3.59,3.59,458204,5.9,5.9,5.6,5.6,0,0,0
SHS,20130726,3.78,3.84,3.72,3.85,381900,5.9,6,5.8,6,40000,0,0
SHS,20130725,3.85,3.91,3.79,3.78,319200,6,6.1,5.9,5.9,0,0,0
SHS,20130724,3.97,3.97,3.84,3.85,866000,6.2,6.2,6,6,0,0,0
SHS,20130723,4.03,4.03,3.91,3.97,574400,6.3,6.3,6.1,6.2,70000,10000,0
SHS,20130722,4.04,4.04,3.91,3.97,648900,6.3,6.3,6.1,6.2,25000,0,0
SHS,20130719,4.04,4.1,3.98,4.04,400800,6.3,6.4,6.2,6.3,0,0,0
SHS,20130718,4.1,4.1,4.04,4.04,385400,6.4,6.4,6.3,6.3,9600,0,1000
SHS,20130717,4.17,4.17,4.04,4.1,644300,6.5,6.5,6.3,6.4,11000,0,0
SHS,20130716,4.1,4.16,4.1,4.17,306400,6.4,6.5,6.4,6.5,24084,0,0
SHS,20130715,4.17,4.23,4.11,4.1,463500,6.5,6.6,6.4,6.4,0,0,25400
SHS,20130712,4.04,4.23,4.04,4.17,782800,6.3,6.6,6.3,6.5,0,0,0
SHS,20130711,4.03,4.03,3.97,4.04,395000,6.3,6.3,6.2,6.3,0,0,60000
SHS,20130710,4.04,4.04,3.97,3.97,440500,6.3,6.3,6.2,6.2,0,0,0
SHS,20130709,4.03,4.1,3.97,4.1,222800,6.3,6.4,6.2,6.4,0,0,0
SHS,20130708,4.04,4.04,3.98,3.97,499900,6.3,6.3,6.2,6.2,25200,0,0
SHS,20130705,4.1,4.1,3.97,4.04,660700,6.4,6.4,6.2,6.3,0,0,0
SHS,20130704,4.1,4.16,4.04,4.1,640500,6.4,6.5,6.3,6.4,155900,0,0
SHS,20130703,4.11,4.11,4.04,4.1,789000,6.4,6.4,6.3,6.4,0,0,0
SHS,20130702,4.04,4.16,4.04,4.17,429500,6.3,6.5,6.3,6.5,0,0,0
SHS,20130701,3.97,4.1,3.97,4.1,944000,6.2,6.4,6.2,6.4,0,0,0
SHS,20130628,4.1,4.1,3.97,3.97,751800,6.4,6.4,6.2,6.2,35000,0,0
SHS,20130627,4.1,4.1,4.04,4.1,451200,6.4,6.4,6.3,6.4,0,0,0
SHS,20130626,4.03,4.03,3.97,4.04,629900,6.3,6.3,6.2,6.3,0,0,0
SHS,20130625,4.1,4.1,3.91,3.97,1559000,6.4,6.4,6.1,6.2,0,0,0
SHS,20130624,4.16,4.16,4.04,4.1,679400,6.5,6.5,6.3,6.4,0,0,0
SHS,20130621,4.17,4.23,4.11,4.1,971000,6.5,6.6,6.4,6.4,0,0,0
SHS,20130620,4.23,4.23,4.1,4.17,674400,6.6,6.6,6.4,6.5,0,0,0
SHS,20130619,4.23,4.29,4.17,4.23,696600,6.6,6.7,6.5,6.6,0,0,0
SHS,20130618,4.23,4.29,4.17,4.23,1652600,6.6,6.7,6.5,6.6,0,0,0
SHS,20130617,4.42,4.42,4.16,4.23,1393500,6.9,6.9,6.5,6.6,262632,0,217632
SHS,20130614,4.49,4.55,4.43,4.42,869000,7,7.1,6.9,6.9,0,0,0
SHS,20130613,4.49,4.49,4.36,4.49,645600,7,7,6.8,7,0,0,10400
SHS,20130612,4.43,4.49,4.43,4.49,787300,6.9,7,6.9,7,0,0,0
SHS,20130611,4.49,4.55,4.43,4.49,1268700,7,7.1,6.9,7,0,0,0
SHS,20130610,4.61,4.61,4.42,4.49,1255300,7.2,7.2,6.9,7,0,5000,0
SHS,20130607,4.61,4.61,4.49,4.55,860700,7.2,7.2,7,7.1,0,10000,0
SHS,20130606,4.49,4.55,4.43,4.55,1389700,7,7.1,6.9,7.1,0,0,0
SHS,20130605,4.48,4.55,4.42,4.49,1197600,7,7.1,6.9,7,0,0,0
SHS,20130604,4.55,4.61,4.36,4.42,2072100,7.1,7.2,6.8,6.9,0,0,0
SHS,20130603,4.61,4.67,4.55,4.55,1400900,7.2,7.3,7.1,7.1,0,10000,0
SHS,20130531,4.74,4.87,4.61,4.61,1886800,7.4,7.6,7.2,7.2,0,0,0
SHS,20130530,4.61,4.8,4.55,4.74,1343300,7.2,7.5,7.1,7.4,0,0,0
SHS,20130529,4.74,4.87,4.55,4.61,3312800,7.4,7.6,7.1,7.2,0,10500,0
SHS,20130528,4.61,4.74,4.48,4.74,2786500,7.2,7.4,7,7.4,0,0,0
SHS,20130527,4.42,4.68,4.42,4.61,2719000,6.9,7.3,6.9,7.2,0,0,0
SHS,20130524,4.35,4.42,4.29,4.36,1805400,6.8,6.9,6.7,6.8,0,3000,0
SHS,20130523,4.3,4.42,4.23,4.29,2679700,6.7,6.9,6.6,6.7,15000,0,13100
SHS,20130522,4.36,4.49,4.3,4.36,1953300,6.8,7,6.7,6.8,0,0,0
SHS,20130521,4.16,4.42,4.16,4.36,4145400,6.5,6.9,6.5,6.8,266600,0,0
SHS,20130520,4.04,4.16,4.04,4.1,835900,6.3,6.5,6.3,6.4,0,0,0
SHS,20130517,4.1,4.1,4.04,4.1,782800,6.4,6.4,6.3,6.4,0,0,0
SHS,20130516,4.1,4.16,4.1,4.1,519100,6.4,6.5,6.4,6.4,0,0,0
SHS,20130515,4.04,4.16,4.04,4.1,599000,6.3,6.5,6.3,6.4,0,0,6900
SHS,20130514,4.17,4.17,3.98,4.1,1081800,6.5,6.5,6.2,6.4,0,0,7000
SHS,20130513,4.17,4.23,4.17,4.17,820800,6.5,6.6,6.5,6.5,80,0,0
SHS,20130510,4.23,4.29,4.17,4.17,1208800,6.6,6.7,6.5,6.5,0,5000,0
SHS,20130509,4.1,4.23,4.1,4.23,1133100,6.4,6.6,6.4,6.6,0,0,0
SHS,20130508,4.23,4.29,4.1,4.1,927100,6.6,6.7,6.4,6.4,0,0,0
SHS,20130507,4.42,4.42,4.16,4.23,1607700,6.9,6.9,6.5,6.6,0,0,1200
SHS,20130506,4.1,4.42,4.1,4.42,2295600,6.4,6.9,6.4,6.9,0,10000,0
SHS,20130503,3.91,4.04,3.91,4.04,852100,6.1,6.3,6.1,6.3,0,0,200
SHS,20130502,3.97,3.97,3.91,3.91,428000,6.2,6.2,6.1,6.1,0,0,0
SHS,20130426,4.04,4.04,3.91,3.97,826600,6.3,6.3,6.1,6.2,0,0,0
SHS,20130425,3.97,4.1,3.97,4.04,828900,6.2,6.4,6.2,6.3,0,0,0
SHS,20130424,3.91,4.03,3.84,3.97,633200,6.1,6.3,6,6.2,0,0,0
SHS,20130423,3.91,4.04,3.91,3.97,792400,6.1,6.3,6.1,6.2,0,0,0
SHS,20130422,4.04,4.04,3.85,3.91,1604200,6.3,6.3,6,6.1,0,7000,0
SHS,20130418,4.04,4.1,3.98,4.04,1379400,6.3,6.4,6.2,6.3,0,0,24000
SHS,20130417,4.04,4.16,3.97,4.04,1006200,6.3,6.5,6.2,6.3,0,0,0
SHS,20130416,3.98,4.1,3.91,4.1,1496600,6.2,6.4,6.1,6.4,96,0,20000
SHS,20130415,4.17,4.17,3.98,4.04,1709200,6.5,6.5,6.2,6.3,143600,0,11000
SHS,20130412,4.36,4.42,4.1,4.17,2089700,6.8,6.9,6.4,6.5,0,0,0
SHS,20130411,4.36,4.42,4.23,4.36,1742700,6.8,6.9,6.6,6.8,0,0,0
SHS,20130410,4.67,4.67,4.29,4.36,2785100,7.3,7.3,6.7,6.8,36200,0,0
SHS,20130409,4.67,4.74,4.55,4.61,1552200,7.3,7.4,7.1,7.2,0,0,0
SHS,20130408,4.48,4.74,4.48,4.61,3532400,7,7.4,7,7.2,0,20000,0
SHS,20130405,4.3,4.49,4.3,4.42,1675800,6.7,7,6.7,6.9,0,5000,0
SHS,20130404,4.55,4.55,4.3,4.36,1745600,7.1,7.1,6.7,6.8,0,17000,0
SHS,20130403,4.36,4.55,4.36,4.49,2608300,6.8,7.1,6.8,7,0,16000,0
SHS,20130402,4.49,4.62,4.36,4.36,3405700,7,7.2,6.8,6.8,0,7000,17000
SHS,20130401,3.97,4.35,3.97,4.36,2274200,6.2,6.8,6.2,6.8,0,0,21000
SHS,20130329,3.98,4.04,3.78,3.97,1870600,6.2,6.3,5.9,6.2,0,0,0
SHS,20130328,4.17,4.17,3.98,4.04,972900,6.5,6.5,6.2,6.3,0,5000,0
SHS,20130327,4.17,4.23,4.04,4.17,886700,6.5,6.6,6.3,6.5,0,0,0
SHS,20130326,4.29,4.35,4.16,4.17,1278200,6.7,6.8,6.5,6.5,0,0,0
SHS,20130325,4.23,4.29,4.1,4.29,1432800,6.6,6.7,6.4,6.7,0,0,5000
SHS,20130322,4.36,4.42,4.16,4.29,1509200,6.8,6.9,6.5,6.7,0,0,10000
SHS,20130321,4.49,4.49,4.36,4.42,1285900,7,7,6.8,6.9,0,10000,0
SHS,20130320,4.36,4.55,4.3,4.36,1505200,6.8,7.1,6.7,6.8,0,0,0
SHS,20130319,4.36,4.36,4.23,4.36,832900,6.8,6.8,6.6,6.8,1011400,5000,0
SHS,20130318,4.55,4.55,4.29,4.36,1453100,7.1,7.1,6.7,6.8,0,0,10000
SHS,20130315,4.42,4.62,4.42,4.61,2172100,6.9,7.2,6.9,7.2,0,0,0
SHS,20130314,4.36,4.42,4.3,4.36,1275100,6.8,6.9,6.7,6.8,0,0,31400
SHS,20130313,4.55,4.61,4.29,4.36,1961900,7.1,7.2,6.7,6.8,0,0,5700
SHS,20130312,4.61,4.61,4.29,4.55,1892800,7.2,7.2,6.7,7.1,0,3000,0
SHS,20130311,4.29,4.61,4.17,4.55,2415400,6.7,7.2,6.5,7.1,0,0,0
SHS,20130308,4.04,4.3,4.04,4.23,1284200,6.3,6.7,6.3,6.6,0,100,0
SHS,20130307,4.16,4.23,3.91,4.04,1687200,6.5,6.6,6.1,6.3,0,0,0
SHS,20130306,3.84,4.1,3.78,4.1,2065800,6,6.4,5.9,6.4,0,100,0
SHS,20130305,4.04,4.1,3.78,3.78,1864000,6.3,6.4,5.9,5.9,0,6000,0
SHS,20130304,4.49,4.49,4.04,4.04,2247100,7,7,6.3,6.3,0,0,5000
SHS,20130301,4.62,4.62,4.49,4.55,1712100,7.2,7.2,7,7.1,0,0,0
SHS,20130228,4.62,4.68,4.49,4.49,1681400,7.2,7.3,7,7,0,5000,5000
SHS,20130227,4.42,4.55,4.23,4.49,2083700,6.9,7.1,6.6,7,0,0,0
SHS,20130226,4.87,4.87,4.42,4.42,2710300,7.6,7.6,6.9,6.9,0,0,0
SHS,20130225,4.87,5,4.81,4.87,1646300,7.6,7.8,7.5,7.6,0,5000,0
SHS,20130222,4.74,5.06,4.42,4.81,3573300,7.4,7.9,6.9,7.5,0,5400,4000
SHS,20130221,5.32,5.32,4.75,4.74,3612300,8.3,8.3,7.4,7.4,0,0,0
SHS,20130220,5,5.32,4.94,5.26,1898000,7.8,8.3,7.7,8.2,0,5000,0
SHS,20130219,5.2,5.26,5,5,3002300,8.1,8.2,7.8,7.8,0,0,0
SHS,20130218,5.19,5.39,5.07,5.26,1631200,8.1,8.4,7.9,8.2,0,0,0
SHS,20130208,5,5.19,4.87,5.13,1340400,7.8,8.1,7.6,8,40,0,0
SHS,20130207,4.93,5.06,4.87,5.06,1752900,7.7,7.9,7.6,7.9,0,0,0
SHS,20130206,4.49,4.87,4.49,4.87,2340800,7,7.6,7,7.6,0,6100,0
SHS,20130205,4.49,4.61,4.49,4.49,1165500,7,7.2,7,7,0,0,0
SHS,20130204,4.55,4.68,4.49,4.55,2020600,7.1,7.3,7,7.1,0,0,0
SHS,20130201,4.3,4.49,4.23,4.49,2512900,6.7,7,6.6,7,0,0,0
SHS,20130131,4.49,4.55,4.36,4.36,2236500,7,7.1,6.8,6.8,30000,10300,0
SHS,20130130,4.61,4.67,4.42,4.49,2557800,7.2,7.3,6.9,7,0,0,20000
SHS,20130129,4.55,4.74,4.42,4.61,2104500,7.1,7.4,6.9,7.2,0,0,0
SHS,20130128,4.35,4.67,4.29,4.55,3526500,6.8,7.3,6.7,7.1,0,0,0
SHS,20130125,4.1,4.42,4.1,4.29,4479200,6.4,6.9,6.4,6.7,0,27600,15000
SHS,20130124,3.91,4.11,3.79,4.1,2901500,6.1,6.4,5.9,6.4,0,0,0
SHS,20130123,3.84,3.91,3.65,3.85,1931000,6,6.1,5.7,6,0,2000,0
SHS,20130122,4.03,4.03,3.71,3.78,1822300,6.3,6.3,5.8,5.9,96000,0,0
SHS,20130121,3.98,4.17,3.91,3.97,3561400,6.2,6.5,6.1,6.2,117496,21000,0
SHS,20130118,3.72,3.98,3.72,3.85,1960700,5.8,6.2,5.8,6,0,0,0
SHS,20130117,3.97,4.03,3.78,3.85,2397200,6.2,6.3,5.9,6,0,0,0
SHS,20130116,4.23,4.3,3.91,3.97,2922600,6.6,6.7,6.1,6.2,0,11400,0
SHS,20130115,3.85,4.24,3.79,4.17,3244600,6,6.6,5.9,6.5,0,0,10000
SHS,20130114,3.72,3.91,3.59,3.85,2689300,5.8,6.1,5.6,6,0,0,5000
SHS,20130111,3.91,3.98,3.72,3.72,3736300,6.1,6.2,5.8,5.8,0,10000,10000
SHS,20130110,3.52,3.71,3.46,3.72,2198100,5.5,5.8,5.4,5.8,100000,0,30000
SHS,20130109,3.98,3.98,3.46,3.52,3739600,6.2,6.2,5.4,5.5,0,0,0
SHS,20130108,3.46,3.71,3.39,3.72,2531600,5.4,5.8,5.3,5.8,0,0,0
SHS,20130107,3.71,3.71,3.52,3.52,2575600,5.8,5.8,5.5,5.5,96,10700,0
SHS,20130104,3.27,3.52,3.2,3.52,3416700,5.1,5.5,5,5.5,0,254000,0
SHS,20130103,3.52,3.52,3.27,3.33,3128100,5.5,5.5,5.1,5.2,0,0,0
SHS,20130102,3.27,3.46,3.27,3.46,2539900,5.1,5.4,5.1,5.4,0,21600,0
SHS,20121228,3.14,3.33,3.08,3.27,1947300,4.9,5.2,4.8,5.1,0,6500,0
SHS,20121227,3.2,3.33,3.14,3.14,2956600,5,5.2,4.9,4.9,0,17900,0
SHS,20121226,2.95,3.2,2.95,3.2,3958700,4.6,5,4.6,5,0,510200,0
SHS,20121225,3.01,3.07,2.95,3.01,1114000,4.7,4.8,4.6,4.7,0,500000,13600
SHS,20121224,2.88,3.01,2.88,3.01,2937000,4.5,4.7,4.5,4.7,0,0,29400
SHS,20121221,2.88,2.94,2.75,2.88,951300,4.5,4.6,4.3,4.5,0,0,0
SHS,20121220,3.01,3.07,2.82,2.88,2177600,4.7,4.8,4.4,4.5,0,0,0
SHS,20121219,2.95,3.08,2.95,3.01,2067300,4.6,4.8,4.6,4.7,0,6400,0
SHS,20121218,3.01,3.01,2.88,2.95,1363300,4.7,4.7,4.5,4.6,0,0,8000
SHS,20121217,2.94,3.07,2.82,3.01,1732600,4.6,4.8,4.4,4.7,0,16000,0
SHS,20121214,3.02,3.08,2.89,2.88,606200,4.7,4.8,4.5,4.5,0,6000,0
SHS,20121213,3.01,3.14,2.95,3.08,2056300,4.7,4.9,4.6,4.8,0,880000,20000
SHS,20121212,2.82,3.01,2.82,3.01,1213000,4.4,4.7,4.4,4.7,0,3600,0
SHS,20121211,2.82,2.95,2.76,2.82,1209800,4.4,4.6,4.3,4.4,0,5000,0
SHS,20121210,2.76,2.82,2.76,2.82,994500,4.3,4.4,4.3,4.4,0,5000,0
SHS,20121207,2.7,2.82,2.7,2.76,736200,4.2,4.4,4.2,4.3,0,0,0
SHS,20121206,2.69,2.75,2.63,2.76,663900,4.2,4.3,4.1,4.3,0,0,0
SHS,20121205,2.62,2.69,2.62,2.69,1112600,4.1,4.2,4.1,4.2,115000,0,0
SHS,20121204,2.5,2.57,2.5,2.56,914800,3.9,4,3.9,4,0,0,5000
SHS,20121203,2.5,2.5,2.44,2.44,294300,3.9,3.9,3.8,3.8,0,0,0
SHS,20121130,2.5,2.5,2.44,2.5,258600,3.9,3.9,3.8,3.9,0,0,0
SHS,20121129,2.56,2.56,2.44,2.5,251200,4,4,3.8,3.9,0,0,0
SHS,20121128,2.44,2.56,2.44,2.5,114400,3.8,4,3.8,3.9,0,0,0
SHS,20121127,2.5,2.5,2.44,2.5,283600,3.9,3.9,3.8,3.9,0,0,0
SHS,20121126,2.57,2.57,2.5,2.5,288100,4,4,3.9,3.9,0,0,0
SHS,20121123,2.63,2.63,2.56,2.63,294600,4.1,4.1,4,4.1,212632,212632,0
