<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VND,20140604,7.73,7.73,7.3,7.35,1270600,14.3,14.3,13.5,13.6,10,2500,0
VND,20140603,7.78,7.89,7.67,7.68,892366,14.4,14.6,14.2,14.2,0,120000,1000
VND,20140602,8,8,7.78,7.78,952810,14.8,14.8,14.4,14.4,0,100000,0
VND,20140530,8.11,8.11,7.95,8,600115,15,15,14.7,14.8,0,100000,10000
VND,20140529,8.22,8.27,8,8.11,788100,15.2,15.3,14.8,15,0,100000,80000
VND,20140528,8.43,8.43,8.1,8.27,1336300,15.6,15.6,15,15.3,0,0,6000
VND,20140527,7.79,8.38,7.79,8.32,2017771,14.4,15.5,14.4,15.4,0,0,372100
VND,20140526,7.89,7.89,7.73,7.84,738550,14.6,14.6,14.3,14.5,0,4000,349500
VND,20140523,8,8.05,7.83,7.89,912500,14.8,14.9,14.5,14.6,0,168900,227000
VND,20140522,8.05,8.16,7.95,8.05,2055700,14.9,15.1,14.7,14.9,0,1116000,320000
VND,20140521,7.68,8,7.63,8,1595605,14.7,15.3,14.6,15.3,0,363200,1300
VND,20140520,7.63,7.79,7.47,7.63,3594000,14.6,14.9,14.3,14.6,0,678000,8700
VND,20140519,7.68,7.84,7.53,7.63,2639020,14.7,15,14.4,14.6,0,744300,0
VND,20140516,7.37,7.74,7.27,7.63,1903053,14.1,14.8,13.9,14.6,48,733700,94000
VND,20140515,7.21,7.68,6.69,7.27,3628438,13.8,14.7,12.8,13.9,0,1509900,224000
VND,20140514,6.75,7.38,6.75,7.37,2446035,12.9,14.1,12.9,14.1,0,835000,100
VND,20140513,6.06,6.95,6.06,6.75,1652405,11.6,13.3,11.6,12.9,0,320000,0
VND,20140512,7.32,7.32,6.64,6.69,2426110,14,14,12.7,12.8,50000,32900,0
VND,20140509,6.06,7.32,6.06,7.32,3259200,11.6,14,11.6,14,50000,385500,0
VND,20140508,7.43,7.43,6.7,6.69,4792550,14.2,14.2,12.8,12.8,0,711300,1000
VND,20140507,7.58,7.69,7.43,7.43,1150827,14.5,14.7,14.2,14.2,0,0,0
VND,20140506,7.69,7.74,7.16,7.53,3032000,14.7,14.8,13.7,14.4,0,29200,0
VND,20140505,8.26,8.36,7.58,7.79,1708300,15.8,16,14.5,14.9,0,5000,0
VND,20140429,8.21,8.31,8.16,8.31,455900,15.7,15.9,15.6,15.9,0,0,0
VND,20140428,8.52,8.62,8.21,8.26,1955550,16.3,16.5,15.7,15.8,0,31800,0
VND,20140425,8.52,8.73,8.52,8.52,1122900,16.3,16.7,16.3,16.3,0,2600,0
VND,20140424,8.37,8.63,8.32,8.52,913260,16,16.5,15.9,16.3,100000,4200,0
VND,20140423,8.74,8.74,8.37,8.42,1753652,16.7,16.7,16,16.1,50000,76100,0
VND,20140422,8,8.58,8,8.58,3297150,15.3,16.4,15.3,16.4,0,0,10000
VND,20140421,8.26,8.42,8,8,2284000,15.8,16.1,15.3,15.3,20000,39600,0
VND,20140418,9.04,9.04,8.26,8.26,2284230,17.3,17.3,15.8,15.8,10000,110000,0
VND,20140417,8.89,9.15,8.89,8.99,1624350,17,17.5,17,17.2,0,200,0
VND,20140416,9.21,9.26,8.74,8.89,3039760,17.6,17.7,16.7,17,0,110000,133000
VND,20140415,9.67,9.72,9.25,9.26,3794847,18.5,18.6,17.7,17.7,0,80000,18500
VND,20140414,9.99,10.09,9.68,9.67,2076132,19.1,19.3,18.5,18.5,0,103000,10000
VND,20140411,9.99,10.09,9.78,9.99,3080788,19.1,19.3,18.7,19.1,50000,5000,30000
VND,20140410,10.24,10.35,9.88,9.99,2098780,19.6,19.8,18.9,19.1,21,1000,0
VND,20140408,9.78,10.3,9.78,10.14,3260176,18.7,19.7,18.7,19.4,0,126100,110700
VND,20140407,9.36,9.78,9.36,9.78,3584088,17.9,18.7,17.9,18.7,0,64900,155000
VND,20140404,9.41,9.46,9.15,9.41,1653465,18,18.1,17.5,18,0,301500,0
VND,20140403,9.31,9.42,9.21,9.41,1542805,17.8,18,17.6,18,0,10000,0
VND,20140402,9.31,9.31,8.84,9.26,1894615,17.8,17.8,16.9,17.7,0,25000,0
VND,20140401,9.46,9.51,9.09,9.26,3502515,18.1,18.2,17.4,17.7,21,0,20000
VND,20140331,9.15,9.62,9.15,9.46,4259782,17.5,18.4,17.5,18.1,0,211000,115500
VND,20140328,9.1,9.26,9,9.15,1541161,17.4,17.7,17.2,17.5,0,0,0
VND,20140327,8.73,9.1,8.58,9.1,2055300,16.7,17.4,16.4,17.4,0,0,3000
VND,20140326,8.89,9.15,8.58,8.68,3640673,17,17.5,16.4,16.6,0,70000,17000
VND,20140325,9.36,9.36,8.79,8.89,2421871,17.9,17.9,16.8,17,400000,83800,176500
VND,20140324,9.15,9.36,9.15,9.31,1706898,17.5,17.9,17.5,17.8,0,50000,129900
VND,20140321,9.05,9.26,8.95,9.1,2101235,17.3,17.7,17.1,17.4,0,22000,230100
VND,20140320,9.36,9.42,8.89,9.05,4020870,17.9,18,17,17.3,0,16000,260000
VND,20140319,9.2,9.31,9.05,9.26,1987253,17.6,17.8,17.3,17.7,0,44500,232300
VND,20140318,9.25,9.41,8.99,9.1,3305796,17.7,18,17.2,17.4,300000,241300,573500
VND,20140317,8.63,9.26,8.63,8.99,2884100,16.5,17.7,16.5,17.2,0,200000,531500
VND,20140314,8.78,8.89,8.63,8.63,1972182,16.8,17,16.5,16.5,0,300,143000
VND,20140313,8.21,8.73,8.16,8.73,3007218,15.7,16.7,15.6,16.7,0,10500,38000
VND,20140312,8.27,8.42,8.11,8.21,1952742,15.8,16.1,15.5,15.7,21,21900,35000
VND,20140311,8.47,8.63,8.37,8.37,2279273,16.2,16.5,16,16,0,90100,430000
VND,20140310,8.26,8.47,8.16,8.47,1984915,15.8,16.2,15.6,16.2,0,2000,36900
VND,20140307,8,8.31,8,8.26,2502079,15.3,15.9,15.3,15.8,0,306000,125017
VND,20140306,7.9,8.06,7.8,8,1487404,15.1,15.4,14.9,15.3,0,0,100000
VND,20140305,7.79,7.95,7.79,7.9,1366470,14.9,15.2,14.9,15.1,0,2500,13
VND,20140304,7.42,7.84,7.37,7.69,1588798,14.2,15,14.1,14.7,0,2700,100170
VND,20140303,8,8.05,7.63,7.63,1791410,15.3,15.4,14.6,14.6,0,10000,22309
VND,20140228,8.05,8.15,7.84,8.05,1358800,15.4,15.6,15,15.4,0,17000,100200
VND,20140227,8.26,8.42,8,8.05,2309351,15.8,16.1,15.3,15.4,0,204000,140700
VND,20140226,8.47,8.47,8.1,8.26,1843850,16.2,16.2,15.5,15.8,0,55500,0
VND,20140225,8.21,8.32,8.06,8.26,2157430,15.7,15.9,15.4,15.8,0,63000,19500
VND,20140224,8.37,8.37,7.85,8.16,2022710,16,16,15,15.6,0,23200,15000
VND,20140221,7.79,8.05,7.64,7.95,2183016,14.9,15.4,14.6,15.2,0,32200,100
VND,20140220,8.37,8.47,7.53,7.95,4139809,16,16.2,14.4,15.2,0,25900,10000
VND,20140219,7.89,8.36,7.79,8.37,3158956,15.1,16,14.9,16,0,245000,42
VND,20140218,7.79,7.84,7.69,7.84,3124481,14.9,15,14.7,15,0,38000,0
VND,20140217,8,8,7.74,7.79,2381510,15.3,15.3,14.8,14.9,0,15000,100010
VND,20140214,7.95,8.11,7.79,7.95,3395910,15.2,15.5,14.9,15.2,0,272000,235500
VND,20140213,7.06,7.74,7.06,7.74,4686084,13.5,14.8,13.5,14.8,43,17200,290002
VND,20140212,7,7.05,6.9,7.06,1186780,13.4,13.5,13.2,13.5,0,0,14000
VND,20140211,7.06,7.22,6.91,6.95,2197155,13.5,13.8,13.2,13.3,0,300025,0
VND,20140210,6.75,7.01,6.75,7.01,1037121,12.9,13.4,12.9,13.4,0,0,0
VND,20140207,7,7.05,6.79,6.8,1809120,13.4,13.5,13,13,0,293100,0
VND,20140206,7.16,7.16,6.95,6.95,871338,13.7,13.7,13.3,13.3,0,10030,8000
VND,20140127,7.06,7.16,6.96,7.16,1040588,13.5,13.7,13.3,13.7,4,30038,50000
VND,20140124,7.11,7.11,6.85,7.06,1907695,13.6,13.6,13.1,13.5,0,357770,11000
VND,20140123,6.9,6.95,6.74,6.9,1125636,13.2,13.3,12.9,13.2,0,178900,220000
VND,20140122,7.06,7.22,6.85,6.9,2679100,13.5,13.8,13.1,13.2,0,595300,46000
VND,20140121,6.8,7.01,6.54,7.01,2921711,13,13.4,12.5,13.4,0,418500,328000
VND,20140120,6.9,7.11,6.8,6.85,4560880,13.2,13.6,13,13.1,0,1663900,180000
VND,20140117,6.85,7.27,6.75,6.9,3846879,13.1,13.9,12.9,13.2,220000,1362600,221000
VND,20140116,6.59,6.75,6.54,6.75,4614666,12.6,12.9,12.5,12.9,0,1433800,30000
VND,20140115,6.17,6.7,6.12,6.59,5835320,11.8,12.8,11.7,12.6,100000,980300,100000
VND,20140114,5.96,6.17,5.91,6.12,2249400,11.4,11.8,11.3,11.7,0,597800,0
VND,20140113,5.96,6.06,5.96,5.96,2331082,11.4,11.6,11.4,11.4,21,360500,0
VND,20140110,6.07,6.12,5.97,6.01,2140373,11.6,11.7,11.4,11.5,0,204000,0
VND,20140109,5.75,6.12,5.75,6.07,4294570,11,11.7,11,11.6,0,33900,0
VND,20140108,5.54,5.75,5.49,5.75,3366447,10.6,11,10.5,11,0,0,500
VND,20140107,5.44,5.55,5.44,5.49,1789564,10.4,10.6,10.4,10.5,0,610000,500
VND,20140106,5.39,5.44,5.39,5.39,576100,10.3,10.4,10.3,10.3,0,0,0
VND,20140103,5.39,5.39,5.34,5.39,527500,10.3,10.3,10.2,10.3,0,1700,0
VND,20140102,5.44,5.49,5.39,5.44,263600,10.4,10.5,10.3,10.4,0,0,0
VND,20131231,5.33,5.44,5.33,5.44,653600,10.2,10.4,10.2,10.4,0,0,0
VND,20131230,5.39,5.39,5.29,5.28,1339978,10.3,10.3,10.1,10.1,0,210500,0
VND,20131227,5.44,5.44,5.39,5.39,964200,10.4,10.4,10.3,10.3,0,0,0
VND,20131226,5.49,5.49,5.44,5.44,611400,10.5,10.5,10.4,10.4,0,0,0
VND,20131225,5.49,5.54,5.44,5.49,398664,10.5,10.6,10.4,10.5,0,40000,0
VND,20131224,5.64,5.64,5.49,5.49,433528,10.8,10.8,10.5,10.5,0,10000,200
VND,20131223,5.44,5.6,5.44,5.59,1536553,10.4,10.7,10.4,10.7,20000,410900,20000
VND,20131220,5.49,5.54,5.39,5.44,1448453,10.5,10.6,10.3,10.4,0,0,0
VND,20131219,5.39,5.55,5.39,5.49,1123234,10.3,10.6,10.3,10.5,0,34,0
VND,20131218,5.44,5.49,5.39,5.39,307557,10.4,10.5,10.3,10.3,275000,0,3000
VND,20131217,5.38,5.43,5.33,5.44,457873,10.3,10.4,10.2,10.4,192000,0,0
VND,20131216,5.33,5.38,5.28,5.33,391800,10.2,10.3,10.1,10.2,0,0,0
VND,20131213,5.33,5.38,5.33,5.33,379800,10.2,10.3,10.2,10.2,100000,0,200
VND,20131212,5.33,5.43,5.28,5.33,1016630,10.2,10.4,10.1,10.2,0,0,300
VND,20131211,5.39,5.39,5.29,5.33,1836600,10.3,10.3,10.1,10.2,0,50000,10000
VND,20131210,5.39,5.44,5.34,5.39,832264,10.3,10.4,10.2,10.3,0,3000,0
VND,20131209,5.49,5.54,5.39,5.39,1018401,10.5,10.6,10.3,10.3,0,0,2000
VND,20131206,5.54,5.54,5.44,5.49,441900,10.6,10.6,10.4,10.5,3,0,27200
VND,20131205,5.54,5.64,5.49,5.54,1696500,10.6,10.8,10.5,10.6,0,0,800
VND,20131204,5.49,5.59,5.44,5.54,1111440,10.5,10.7,10.4,10.6,0,75000,1000
VND,20131203,5.39,5.55,5.39,5.49,1334234,10.3,10.6,10.3,10.5,0,70000,0
VND,20131202,5.34,5.44,5.34,5.39,581600,10.2,10.4,10.2,10.3,0,80000,0
VND,20131129,5.28,5.38,5.28,5.39,1138900,10.1,10.3,10.1,10.3,0,100000,0
VND,20131128,5.39,5.39,5.34,5.33,1092333,10.3,10.3,10.2,10.2,0,200000,600
VND,20131127,5.28,5.44,5.28,5.39,2607533,10.1,10.4,10.1,10.3,0,462000,1000
VND,20131126,5.18,5.34,5.18,5.28,1546877,9.9,10.2,9.9,10.1,0,627900,0
VND,20131125,5.23,5.28,5.18,5.18,969050,10,10.1,9.9,9.9,0,115000,0
VND,20131122,5.12,5.22,5.12,5.18,1115221,9.8,10,9.8,9.9,0,270100,0
VND,20131121,5.18,5.34,5.13,5.12,4097616,9.9,10.2,9.8,9.8,0,260000,13000
VND,20131120,5.13,5.18,5.08,5.18,1833926,9.8,9.9,9.7,9.9,0,290400,0
VND,20131119,5.12,5.17,5.07,5.18,1338500,9.8,9.9,9.7,9.9,0,2000,0
VND,20131118,5.12,5.17,5.12,5.12,1974821,9.8,9.9,9.8,9.8,0,0,0
VND,20131115,5.02,5.18,5.02,5.07,1200700,9.6,9.9,9.6,9.7,0,0,2100
VND,20131114,4.97,5.07,4.97,5.02,1118710,9.5,9.7,9.5,9.6,0,0,3000
VND,20131113,5.07,5.07,4.97,5.02,1581400,9.7,9.7,9.5,9.6,0,2000,0
VND,20131112,5.23,5.28,5.02,5.07,1714100,10,10.1,9.6,9.7,0,5000,0
VND,20131111,5.17,5.22,5.07,5.23,1378130,9.9,10,9.7,10,0,0,1700
VND,20131108,4.97,5.13,4.97,5.12,2082400,9.5,9.8,9.5,9.8,0,0,0
VND,20131107,5.02,5.13,4.97,4.97,2382553,9.6,9.8,9.5,9.5,0,0,2000
VND,20131106,4.92,5.02,4.92,4.97,1779414,9.4,9.6,9.4,9.5,0,225000,0
VND,20131105,4.91,4.96,4.86,4.92,971494,9.4,9.5,9.3,9.4,0,100000,1000
VND,20131104,4.81,4.91,4.76,4.86,675229,9.2,9.4,9.1,9.3,0,0,0
VND,20131101,4.81,4.86,4.76,4.81,330800,9.2,9.3,9.1,9.2,21,0,0
VND,20131031,4.81,4.81,4.76,4.76,329320,9.2,9.2,9.1,9.1,0,0,0
VND,20131030,4.86,4.86,4.76,4.81,347107,9.3,9.3,9.1,9.2,0,0,0
VND,20131029,4.91,4.91,4.76,4.86,541700,9.4,9.4,9.1,9.3,131900,0,3000
VND,20131028,4.76,4.97,4.76,4.86,2431120,9.1,9.5,9.1,9.3,0,0,0
VND,20131025,4.76,4.81,4.76,4.76,774800,9.1,9.2,9.1,9.1,0,0,0
VND,20131024,4.86,4.91,4.76,4.76,1372000,9.3,9.4,9.1,9.1,0,0,1300
VND,20131023,4.86,4.91,4.86,4.86,953400,9.3,9.4,9.3,9.3,0,0,0
VND,20131022,4.92,4.92,4.76,4.81,1422336,9.4,9.4,9.1,9.2,0,0,5000
VND,20131021,4.86,5.02,4.81,4.92,2131700,9.3,9.6,9.2,9.4,0,5000,0
VND,20131018,4.81,4.81,4.76,4.81,836440,9.2,9.2,9.1,9.2,0,0,0
VND,20131017,4.6,4.86,4.6,4.81,3033700,8.8,9.3,8.8,9.2,0,0,3000
VND,20131016,4.55,4.6,4.5,4.55,560600,8.7,8.8,8.6,8.7,0,0,0
VND,20131015,4.44,4.54,4.44,4.5,674700,8.5,8.7,8.5,8.6,0,0,300
VND,20131014,4.6,4.6,4.45,4.44,881700,8.8,8.8,8.5,8.5,0,0,0
VND,20131011,4.6,4.6,4.5,4.5,596400,8.8,8.8,8.6,8.6,33,5000,0
VND,20131010,4.6,4.7,4.55,4.55,949406,8.8,9,8.7,8.7,20000,4000,0
VND,20131009,4.7,4.7,4.6,4.6,568800,9,9,8.8,8.8,0,0,1000
VND,20131008,4.49,4.7,4.44,4.65,2277126,8.6,9,8.5,8.9,0,1000,1000
VND,20131007,4.34,4.55,4.34,4.44,1236752,8.3,8.7,8.3,8.5,0,0,0
VND,20131004,4.29,4.39,4.29,4.34,958500,8.2,8.4,8.2,8.3,0,0,0
VND,20131003,4.39,4.39,4.34,4.34,513810,8.4,8.4,8.3,8.3,0,0,0
VND,20131002,4.39,4.39,4.34,4.39,433371,8.4,8.4,8.3,8.4,0,0,0
VND,20131001,4.39,4.44,4.29,4.39,1352966,8.4,8.5,8.2,8.4,0,0,0
VND,20130930,4.29,4.39,4.29,4.39,723200,8.2,8.4,8.2,8.4,304066,0,0
VND,20130927,4.24,4.34,4.24,4.29,314800,8.1,8.3,8.1,8.2,0,1200,0
VND,20130926,4.29,4.34,4.29,4.34,395200,8.2,8.3,8.2,8.3,0,0,12000
VND,20130925,4.18,4.39,4.18,4.29,1325230,8,8.4,8,8.2,0,117700,0
VND,20130924,4.19,4.24,4.14,4.18,636850,8,8.1,7.9,8,5000,0,0
VND,20130923,4.08,4.23,4.08,4.24,239800,7.8,8.1,7.8,8.1,170000,0,0
VND,20130920,4.13,4.13,4.08,4.13,191000,7.9,7.9,7.8,7.9,0,0,0
VND,20130919,4.13,4.18,4.08,4.13,330500,7.9,8,7.8,7.9,0,15100,0
VND,20130918,4.13,4.13,4.08,4.13,414800,7.9,7.9,7.8,7.9,0,200200,0
VND,20130917,4.13,4.13,4.08,4.13,372900,7.9,7.9,7.8,7.9,0,600,0
VND,20130916,4.19,4.19,4.14,4.13,212300,8,8,7.9,7.9,0,500,0
VND,20130913,4.19,4.24,4.19,4.24,188800,8,8.1,8,8.1,0,0,0
VND,20130912,4.19,4.24,4.19,4.24,127500,8,8.1,8,8.1,0,0,0
VND,20130911,4.24,4.24,4.19,4.24,97000,8.1,8.1,8,8.1,0,0,0
VND,20130910,4.13,4.23,4.13,4.24,201400,7.9,8.1,7.9,8.1,0,0,0
VND,20130909,4.29,4.29,4.13,4.13,338500,8.2,8.2,7.9,7.9,0,200,0
VND,20130906,4.29,4.29,4.29,4.29,108800,8.2,8.2,8.2,8.2,0,100,0
VND,20130905,4.24,4.29,4.24,4.29,157400,8.1,8.2,8.1,8.2,0,0,1000
VND,20130904,4.34,4.34,4.18,4.24,463203,8.3,8.3,8,8.1,21,2000,0
VND,20130903,4.34,4.34,4.29,4.34,25500,8.3,8.3,8.2,8.3,0,0,0
VND,20130830,4.34,4.39,4.34,4.34,252800,8.3,8.4,8.3,8.3,0,0,0
VND,20130829,4.39,4.39,4.34,4.34,221800,8.4,8.4,8.3,8.3,0,100,0
VND,20130828,4.45,4.45,4.34,4.34,394600,8.5,8.5,8.3,8.3,0,20000,0
VND,20130827,4.5,4.5,4.45,4.5,170800,8.6,8.6,8.5,8.6,0,0,0
VND,20130826,4.44,4.49,4.39,4.5,179400,8.5,8.6,8.4,8.6,10000,0,0
VND,20130823,4.49,4.49,4.39,4.44,230200,8.6,8.6,8.4,8.5,0,0,0
VND,20130822,4.55,4.55,4.45,4.44,610200,8.7,8.7,8.5,8.5,88,0,0
VND,20130821,4.55,4.6,4.5,4.55,458600,8.7,8.8,8.6,8.7,0,0,0
VND,20130820,4.66,4.71,4.55,4.55,359921,8.9,9,8.7,8.7,20000,0,0
VND,20130819,4.55,4.71,4.55,4.71,773000,8.7,9,8.7,9,0,0,1000
VND,20130816,4.5,4.55,4.5,4.55,339300,8.6,8.7,8.6,8.7,0,0,0
VND,20130815,4.5,4.55,4.4,4.5,328570,8.6,8.7,8.4,8.6,0,0,0
VND,20130814,4.39,4.49,4.34,4.5,684405,8.4,8.6,8.3,8.6,0,183300,52065
VND,20130813,4.5,4.55,4.4,4.39,501000,8.6,8.7,8.4,8.4,0,500,56400
VND,20130812,4.5,4.55,4.5,4.5,85800,8.6,8.7,8.6,8.6,0,0,11600
VND,20130809,4.45,4.55,4.45,4.5,300291,8.5,8.7,8.5,8.6,0,0,101125
VND,20130808,4.55,4.55,4.45,4.5,158633,8.7,8.7,8.5,8.6,0,0,51000
VND,20130807,4.5,4.55,4.5,4.55,297831,8.6,8.7,8.6,8.7,0,0,90000
VND,20130806,4.55,4.55,4.5,4.5,207200,8.7,8.7,8.6,8.6,0,0,60700
VND,20130805,4.55,4.55,4.5,4.55,228129,8.7,8.7,8.6,8.7,0,0,0
VND,20130802,4.6,4.6,4.55,4.55,370410,8.8,8.8,8.7,8.7,0,0,38110
VND,20130801,4.5,4.6,4.5,4.6,338171,8.6,8.8,8.6,8.8,0,0,0
VND,20130731,4.5,4.55,4.5,4.5,127666,8.6,8.7,8.6,8.6,0,0,0
VND,20130730,4.5,4.55,4.45,4.55,154900,8.6,8.7,8.5,8.7,0,0,0
VND,20130729,4.6,4.6,4.45,4.5,362521,8.8,8.8,8.5,8.6,0,0,0
VND,20130726,4.6,4.6,4.5,4.55,804600,8.8,8.8,8.6,8.7,0,2700,80500
VND,20130725,4.65,4.7,4.6,4.6,405600,8.9,9,8.8,8.8,0,500,105000
VND,20130724,4.65,4.7,4.6,4.65,675000,8.9,9,8.8,8.9,0,1000,30000
VND,20130723,4.76,4.76,4.66,4.65,514600,9.1,9.1,8.9,8.9,0,0,0
VND,20130722,4.76,4.76,4.71,4.76,761500,9.1,9.1,9,9.1,0,0,0
VND,20130719,4.76,4.81,4.76,4.76,793100,9.1,9.2,9.1,9.1,0,0,250000
VND,20130718,4.86,4.86,4.7,4.81,535000,9.3,9.3,9,9.2,0,3000,194600
VND,20130717,4.97,4.97,4.82,4.86,1214800,9.5,9.5,9.2,9.3,0,2000,91200
VND,20130716,4.76,4.92,4.76,4.92,1982400,9.1,9.4,9.1,9.4,0,0,1200
VND,20130715,4.86,4.86,4.76,4.76,295300,9.3,9.3,9.1,9.1,0,0,0
VND,20130712,4.76,4.87,4.76,4.86,728900,9.1,9.3,9.1,9.3,0,0,0
VND,20130711,4.76,4.81,4.71,4.71,478900,9.1,9.2,9,9,0,0,0
VND,20130710,4.76,4.86,4.76,4.76,529800,9.1,9.3,9.1,9.1,0,0,0
VND,20130709,4.71,4.86,4.71,4.81,976000,9,9.3,9,9.2,1800000,0,0
VND,20130708,4.71,4.76,4.66,4.76,556300,9,9.1,8.9,9.1,0,82200,0
VND,20130705,4.81,4.86,4.44,4.76,4816800,9.2,9.3,8.5,9.1,0,0,0
VND,20130704,4.76,4.91,4.76,4.86,585800,9.1,9.4,9.1,9.3,0,0,0
VND,20130703,4.81,4.86,4.76,4.86,373500,9.2,9.3,9.1,9.3,0,20000,0
VND,20130702,4.81,4.86,4.81,4.86,510100,9.2,9.3,9.2,9.3,0,0,0
VND,20130701,4.71,4.76,4.66,4.76,400300,9,9.1,8.9,9.1,0,0,0
VND,20130628,4.76,4.76,4.71,4.76,744200,9.1,9.1,9,9.1,0,0,0
VND,20130627,4.65,4.75,4.65,4.76,664500,8.9,9.1,8.9,9.1,0,0,0
VND,20130626,4.6,4.7,4.6,4.65,302400,8.8,9,8.8,8.9,0,0,31900
VND,20130625,4.71,4.71,4.55,4.65,1993400,9,9,8.7,8.9,0,100,10900
VND,20130624,4.86,4.86,4.71,4.71,1046100,9.3,9.3,9,9,0,0,0
VND,20130621,4.81,4.86,4.76,4.81,807800,9.2,9.3,9.1,9.2,0,0,101000
VND,20130620,4.87,4.92,4.82,4.86,468200,9.3,9.4,9.2,9.3,0,0,0
VND,20130619,4.97,4.97,4.86,4.92,293100,9.5,9.5,9.3,9.4,46000,0,0
VND,20130618,4.92,5.02,4.87,5.02,1081600,9.4,9.6,9.3,9.6,0,272000,0
VND,20130617,5.02,5.07,4.86,4.92,830700,9.6,9.7,9.3,9.4,0,0,0
VND,20130614,5.07,5.12,5.02,5.07,1650800,9.7,9.8,9.6,9.7,0,651500,0
VND,20130613,5.07,5.07,4.97,5.07,2356500,9.7,9.7,9.5,9.7,0,1150000,102000
VND,20130612,5.02,5.12,4.97,5.07,1810400,9.6,9.8,9.5,9.7,0,1170000,0
VND,20130611,4.92,5.02,4.92,5.02,2781100,9.4,9.6,9.4,9.6,0,980000,0
VND,20130610,4.81,5.07,4.81,4.97,2223700,9.2,9.7,9.2,9.5,0,0,0
VND,20130607,4.91,5.02,4.86,5.02,2703700,9.4,9.6,9.3,9.6,0,0,543100
VND,20130606,4.76,4.91,4.7,4.86,1239400,9.1,9.4,9,9.3,126,0,270000
VND,20130605,4.86,4.86,4.76,4.86,709600,9.3,9.3,9.1,9.3,0,0,0
VND,20130604,4.91,4.91,4.7,4.76,1622900,9.4,9.4,9,9.1,0,0,124900
VND,20130603,4.92,4.97,4.87,4.86,1463800,9.4,9.5,9.3,9.3,0,0,220000
VND,20130531,5.07,5.12,4.91,4.97,2581800,9.7,9.8,9.4,9.5,200043,0,600000
VND,20130530,4.92,5.07,4.81,5.07,3335700,9.4,9.7,9.2,9.7,0,0,500000
VND,20130529,5.02,5.18,4.92,4.97,5180800,9.6,9.9,9.4,9.5,66,3300,804000
VND,20130528,4.92,4.97,4.87,4.97,1680200,9.4,9.5,9.3,9.5,0,0,300000
VND,20130527,4.76,5.02,4.76,4.92,3066400,9.1,9.6,9.1,9.4,33,0,400000
VND,20130524,4.75,4.75,4.7,4.76,947400,9.1,9.1,9,9.1,0,0,0
VND,20130523,4.76,4.81,4.66,4.65,1613000,9.1,9.2,8.9,8.9,0,0,100000
VND,20130522,4.81,4.86,4.71,4.76,1177900,9.2,9.3,9,9.1,0,0,80000
VND,20130521,4.65,4.75,4.65,4.76,1590600,8.9,9.1,8.9,9.1,0,260000,250000
VND,20130520,4.55,4.7,4.55,4.65,961600,8.7,9,8.7,8.9,0,2000,100000
VND,20130517,4.6,4.6,4.55,4.6,223600,8.8,8.8,8.7,8.8,0,0,0
VND,20130516,4.6,4.65,4.6,4.6,390300,8.8,8.9,8.8,8.8,0,0,0
VND,20130515,4.6,4.6,4.55,4.55,325700,8.8,8.8,8.7,8.7,0,0,1000
VND,20130514,4.65,4.65,4.55,4.55,540200,8.9,8.9,8.7,8.7,60,0,0
VND,20130513,4.6,4.7,4.6,4.65,208000,8.8,9,8.8,8.9,0,0,1000
VND,20130510,4.65,4.65,4.6,4.65,375500,8.9,8.9,8.8,8.9,0,16000,0
VND,20130509,4.6,4.65,4.6,4.6,634700,8.8,8.9,8.8,8.8,0,0,21000
VND,20130508,4.65,4.65,4.55,4.6,538700,8.9,8.9,8.7,8.8,20000,0,5000
VND,20130507,4.81,4.81,4.6,4.65,1080100,9.2,9.2,8.8,8.9,0,115000,0
VND,20130506,4.08,4.81,4.08,4.76,1155400,7.8,9.2,7.8,9.1,0,10000,0
VND,20130503,4.45,4.5,4.45,4.5,1413500,8.5,8.6,8.5,8.6,0,0,1000000
VND,20130502,4.5,4.55,4.45,4.5,257800,8.6,8.7,8.5,8.6,0,0,0
VND,20130426,4.55,4.55,4.5,4.5,258600,8.7,8.7,8.6,8.6,0,0,1000
VND,20130425,4.55,4.6,4.5,4.55,820000,8.7,8.8,8.6,8.7,0,0,1000
VND,20130424,4.55,4.55,4.5,4.55,398800,8.7,8.7,8.6,8.7,0,24200,1000
VND,20130423,4.5,4.55,4.45,4.55,574300,8.6,8.7,8.5,8.7,0,250000,0
VND,20130422,4.5,4.55,4.45,4.5,789200,8.6,8.7,8.5,8.6,0,85100,0
VND,20130418,4.6,4.6,4.5,4.5,1144100,8.8,8.8,8.6,8.6,0,100000,15000
VND,20130417,4.55,4.7,4.5,4.6,510400,8.7,9,8.6,8.8,0,0,1000
VND,20130416,4.55,4.6,4.5,4.6,1071500,8.7,8.8,8.6,8.8,0,200,0
VND,20130415,4.65,4.65,4.55,4.55,1059200,8.9,8.9,8.7,8.7,0,0,1000
VND,20130412,4.76,4.81,4.66,4.65,1357900,9.1,9.2,8.9,8.9,0,2000,8600
VND,20130411,4.76,4.81,4.71,4.76,989300,9.1,9.2,9,9.1,0,100000,1000
VND,20130410,4.86,4.91,4.71,4.76,1651100,9.3,9.4,9,9.1,30000,0,1000
